ROUND,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,
0,1,7,5,4,0,2,5,2,0,4,4,0,2,3,7,6,1,3,4,7,1,7,2,6,7,6,1,6,2,3,4,6,3,3,7,5,7,1,7,4,0,2,2,6,0,0,0,0,0,6,
1,1,7,5,4,0,7,5,2,0,4,4,0,2,5,4,6,7,4,7,7,1,7,2,6,7,6,0,6,0,3,6,0,2,6,7,5,7,1,2,4,0,6,2,0,0,6,7,0,0,6,
2,5,7,5,4,3,7,5,4,0,4,1,5,2,5,4,6,7,4,7,7,7,7,2,3,7,6,5,6,0,3,6,7,2,5,7,5,7,1,7,4,7,7,7,0,7,6,7,0,0,1,
3,5,7,5,1,3,7,5,4,0,4,1,0,2,5,4,6,7,4,7,7,2,7,2,3,7,6,5,6,0,3,6,0,2,5,7,5,7,1,7,4,7,7,2,0,2,6,7,0,0,1,
4,5,7,5,1,3,7,5,7,0,4,1,5,2,5,4,5,7,4,7,7,7,7,2,3,7,7,5,1,0,3,7,7,2,5,7,5,7,1,7,4,7,7,7,0,7,6,7,0,0,1,
5,5,7,5,1,3,7,5,4,0,4,1,0,2,5,4,5,7,4,7,7,2,7,2,3,5,7,5,1,0,3,7,0,2,5,7,5,7,1,7,4,5,7,2,0,2,1,7,0,0,1,
6,5,2,0,1,3,7,5,4,0,4,1,0,2,5,4,5,7,4,7,2,2,0,2,3,5,7,5,1,0,3,7,0,2,5,2,5,7,1,4,4,5,7,2,0,2,1,7,0,0,1,
7,5,7,5,1,3,7,5,4,0,4,1,0,2,5,4,5,7,4,7,7,2,4,2,3,5,7,5,1,0,3,7,0,2,5,2,5,7,1,4,4,5,7,2,0,2,1,7,0,0,1,
8,5,7,5,1,3,7,5,4,0,4,1,5,2,5,4,7,7,4,7,7,7,4,2,3,7,7,5,1,0,3,7,4,2,5,4,5,7,1,4,4,7,7,2,0,7,7,7,0,0,1,
9,5,7,5,1,3,7,5,4,0,4,1,0,2,5,4,7,7,4,7,7,2,4,2,3,7,7,5,1,0,3,7,4,2,5,2,5,7,1,4,4,7,7,2,0,2,1,7,0,0,1,
10,5,2,0,1,3,7,5,4,0,4,1,0,2,5,4,7,7,4,7,2,2,4,2,3,7,7,5,1,0,3,7,4,2,5,2,5,7,1,4,4,7,7,2,0,2,1,7,0,0,1,
11,5,7,5,1,3,7,5,4,0,4,1,0,2,5,4,7,7,4,7,7,2,4,2,3,7,7,5,1,0,3,7,4,2,5,2,5,7,1,4,4,7,7,2,0,2,1,7,4,0,1,
12,7,7,5,1,4,7,5,4,0,4,1,5,2,5,4,7,7,4,7,7,7,4,2,3,7,7,7,1,0,3,7,4,2,7,4,5,7,1,4,4,7,7,2,0,7,7,7,4,0,1,
13,5,7,5,1,4,7,5,4,0,4,1,0,2,5,4,7,7,4,7,7,2,4,2,3,7,7,7,1,0,3,7,4,2,7,2,5,7,1,4,4,7,7,2,0,2,1,7,4,0,1,
14,5,2,0,1,4,7,5,4,0,4,1,0,2,5,4,7,7,4,7,2,2,4,2,3,7,7,7,1,0,3,7,4,2,7,2,5,7,1,2,4,7,7,2,0,2,1,7,4,0,1,
15,5,7,5,1,4,7,5,4,0,4,1,0,2,5,4,7,7,4,7,7,2,4,2,3,7,7,7,1,0,3,7,4,2,7,2,5,7,1,4,4,7,7,2,0,2,1,7,4,0,1,
